Geneid	ABA_Col0_1.rna	ABA_Col0_2.rna	ABA_Col0_3.rna	ABA_g7g8_1.rna	ABA_g7g8_2.rna	ABA_g7g8_3.rna	Mock_Col0_1.rna	Mock_Col0_2.rna	Mock_Col0_3.rna	Mock_g7g8_1.rna	Mock_g7g8_2.rna	Mock_g7g8_3.rna
AT1G47128	3149	3221	2912	4740	4712	3740	2879	2925	2703	2072	3078	3322
AT1G65970	8	4	7	4	1	2	3	4	3	3	9	7
AT1G05940	269	318	269	344	386	255	334	304	318	222	360	257
AT1G76640	12	16	8	13	19	18	17	18	10	18	20	22
AT1G13120	107	137	101	140	137	135	187	183	182	111	180	144
AT1G73610	0	2	1	0	3	0	0	0	0	1	1	1
AT1G26900	53	49	49	68	70	39	60	58	80	31	52	60
AT1G43980	18	10	6	19	9	15	27	35	15	17	19	16
AT1G22270	89	147	136	161	154	160	260	260	248	166	301	241
AT1G32540	97	118	126	107	82	96	105	110	113	95	99	80
AT1G05410	87	92	89	173	147	134	151	171	142	82	177	128
AT1G03700	12	24	14	13	16	3	7	3	3	1	8	2
AT1G30473	0	0	1	0	0	0	0	0	0	0	0	1
AT1G49015	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55950	0	0	1	0	0	0	0	0	0	1	0	0
AT1G75150	56	55	36	59	74	48	115	77	72	62	79	69
AT1G29690	107	127	109	187	150	129	135	126	138	128	217	172
AT1G76350	108	139	117	160	113	122	141	136	114	100	139	110
AT1G44980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78650	74	82	81	82	69	84	129	114	120	111	107	74
AT1G19000	985	1192	999	1358	1326	1134	1178	1120	1030	785	1201	1115
AT1G64100	0	5	0	0	0	0	3	2	6	1	1	5
AT1G29430	21	13	9	15	17	24	31	37	40	42	48	32
AT1G15415	5	21	5	8	14	10	5	0	2	4	0	2
AT1G21190	39	53	34	46	47	37	78	72	65	34	68	44
AT1G31360	46	42	40	46	57	54	64	68	74	41	57	44
AT1G45063	0	2	0	0	0	0	0	0	0	0	0	0
AT1G05020	47	62	64	85	81	94	96	53	64	74	96	103
AT1G09010	614	763	580	908	861	666	783	759	666	480	731	731
AT1G76954	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55600	0	0	0	0	0	0	0	0	4	3	0	0
AT1G80540	0	3	3	7	0	0	4	2	0	2	0	1
AT1G07810	541	625	459	804	820	594	697	730	658	431	713	717
AT1G45110	21	21	16	18	13	15	65	32	30	19	40	43
AT1G33220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12240	815	838	851	1038	1086	781	1269	1222	1083	943	1252	1330
AT1G61780	28	29	27	54	50	18	39	52	53	30	50	63
AT1G52910	42	57	37	83	66	82	61	89	51	45	59	53
AT1G27820	0	0	0	0	0	0	1	0	0	1	0	0
AT1G51160	152	160	145	193	174	150	198	211	156	132	187	196
AT1G11760	27	37	43	29	36	41	38	40	52	42	46	37
AT1G07725	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60860	61	91	66	108	93	83	111	86	104	55	87	85
AT1G07140	625	881	740	939	931	770	1402	1348	1287	812	1304	1201
AT1G79990	521	625	554	719	651	597	806	830	770	440	692	914
AT1G11200	40	36	53	59	54	44	71	67	51	43	44	79
AT1G27520	148	203	188	195	216	171	205	237	197	150	201	190
AT1G78560	221	277	180	307	285	269	334	340	275	213	346	327
AT1G44910	173	197	136	186	196	167	183	223	254	138	264	176
AT1G71160	0	0	1	0	0	0	0	0	0	0	0	0
AT1G58245	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66510	31	46	23	24	19	24	30	42	51	19	39	22
AT1G73607	0	0	0	0	0	0	0	0	0	0	0	0
AT1G33270	114	180	121	119	157	127	148	124	144	88	117	106
AT1G10460	13	8	10	8	10	10	18	16	12	8	10	11
AT1G63520	9	7	7	11	20	4	9	13	9	2	9	2
AT1G16320	275	380	241	265	297	241	240	285	260	279	294	238
AT1G43320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69720	0	0	0	0	1	0	0	3	0	0	0	3
AT1G19830	10	1	4	0	1	0	0	2	0	2	2	2
AT1G35160	531	822	606	800	766	644	1062	1031	905	505	847	822
AT1G52180	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24030	25	29	25	25	29	21	23	30	10	26	12	22
AT1G35181	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78300	962	1026	920	1064	1192	899	1710	1588	1475	1104	1514	1599
AT1G19750	7	7	3	11	10	2	16	12	1	2	15	17
AT1G12040	345	423	204	531	686	421	469	513	494	311	504	792
AT1G64190	599	527	437	521	519	448	859	763	703	631	693	665
AT1G53635	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21070	78	109	107	104	98	97	157	130	140	71	123	103
AT1G01320	3535	3549	2867	3265	3107	2572	5353	5275	5098	3133	4821	4175
AT1G69310	211	109	109	130	105	124	93	127	83	94	86	111
AT1G69450	149	170	144	225	187	170	174	239	203	134	215	245
AT1G26150	570	1152	715	1351	1268	1093	1137	1306	1213	705	1394	1204
AT1G14530	30	37	43	40	58	46	36	24	33	18	33	40
AT1G09840	137	180	151	193	180	146	188	173	167	98	166	171
AT1G63980	222	260	226	371	321	336	449	471	390	241	490	385
AT1G47960	108	76	90	164	148	143	15	22	20	21	28	50
AT1G63110	162	186	176	175	183	170	219	221	222	166	175	214
AT1G65486	12	14	18	12	8	19	20	21	13	20	13	14
AT1G64870	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29220	116	94	125	103	114	92	128	107	109	76	119	134
AT1G78400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78635	0	0	0	0	0	0	2	0	1	0	0	0
AT1G79550	1807	2234	1985	2382	2385	1912	3191	3254	3077	1696	2475	2830
AT1G72920	70	66	75	39	68	49	101	118	114	91	142	109
AT1G77640	40	26	36	20	22	19	36	34	44	56	51	47
AT1G10840	266	362	285	416	393	335	555	594	529	314	570	631
AT1G01790	797	908	648	731	866	657	1090	1052	931	588	835	822
AT1G79650	75	152	115	156	134	106	216	180	160	106	169	202
AT1G16350	630	804	663	825	816	706	1521	1361	1300	769	1207	1271
AT1G68510	0	0	0	0	0	1	0	0	0	0	0	1
AT1G23770	0	0	1	0	0	0	0	1	0	0	0	0
AT1G04350	376	422	459	460	460	381	367	383	303	330	458	325
AT1G16220	53	55	24	40	56	42	49	83	66	33	62	48
AT1G32700	183	118	132	114	102	141	84	100	86	126	111	84
AT1G67040	130	156	139	153	157	125	128	149	119	96	120	123
AT1G54610	387	439	338	487	545	391	597	621	580	356	556	516
AT1G50950	27	17	24	23	9	25	14	12	23	9	19	16
AT1G78200	68	101	83	90	101	91	110	118	110	77	101	110
AT1G56553	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26680	16	14	13	15	10	14	15	16	5	9	7	8
AT1G10130	103	123	107	138	107	113	148	134	155	130	160	195
AT1G76900	250	281	301	382	384	306	356	426	345	222	353	313
AT1G20830	132	166	127	150	144	115	147	147	132	107	111	132
AT1G73700	2	6	1	3	7	0	2	5	6	5	0	6
AT1G52565	45	46	51	19	46	51	29	21	23	24	33	20
AT1G70600	1118	2767	1819	3103	2805	2332	6002	5962	5904	2220	5082	5000
AT1G66260	503	587	660	749	599	536	682	676	656	484	698	747
AT1G05970	33	29	28	47	28	34	42	53	32	30	45	37
AT1G17000	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07110	391	450	385	536	511	387	561	574	451	350	572	639
AT1G70220	0	0	0	0	0	0	0	2	0	1	1	1
AT1G60890	191	235	182	234	275	208	220	234	193	155	218	178
AT1G23965	0	0	1	2	5	1	4	3	7	1	4	1
AT1G28020	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18335	17	33	18	39	27	40	38	24	26	19	42	39
AT1G25270	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09420	91	92	77	65	72	47	77	96	76	38	66	69
AT1G04105	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19320	0	0	0	0	2	0	5	4	5	2	6	4
AT1G07710	10	6	19	7	15	13	14	18	18	17	18	21
AT1G48950	106	144	91	174	166	136	174	188	181	125	172	175
AT1G15760	11	15	16	9	7	6	15	26	16	6	22	10
AT1G17920	32	40	36	61	55	44	80	70	65	47	60	48
AT1G80920	1108	1093	1033	1790	1725	1688	633	584	524	989	1043	952
AT1G65160	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76780	27	16	16	12	13	20	23	27	15	24	18	9
AT1G14000	304	336	324	369	364	301	433	385	346	256	364	353
AT1G68460	3	3	0	1	1	2	1	7	0	2	3	5
AT1G79150	140	122	109	140	158	116	346	384	271	218	275	290
AT1G27350	74	68	72	64	63	70	93	62	88	41	62	66
AT1G22060	408	499	451	537	599	462	480	413	502	372	526	402
AT1G76410	50	47	44	52	74	47	55	77	63	50	67	77
AT1G02030	9	14	15	9	15	6	10	2	2	3	0	0
AT1G17580	189	241	178	285	285	182	317	319	273	167	329	347
AT1G36030	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64800	2	0	1	0	0	0	0	0	0	2	1	0
AT1G02960	79	97	66	112	92	91	68	91	94	52	91	88
AT1G28100	34	44	32	57	37	35	47	45	31	40	40	65
AT1G79280	356	434	337	460	520	368	559	553	519	368	564	449
AT1G59680	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78660	224	288	265	341	374	309	398	396	334	290	386	483
AT1G53680	32	20	23	27	31	27	33	30	26	29	27	29
AT1G30860	20	17	7	14	14	9	19	13	12	6	12	11
AT1G66360	0	0	1	1	0	0	0	1	0	0	1	0
AT1G66900	84	142	115	171	141	127	115	118	115	87	121	101
AT1G11660	335	380	303	454	404	374	401	476	339	291	427	402
AT1G62070	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06830	6	15	13	6	22	10	47	88	42	40	42	53
AT1G21780	199	189	204	246	229	217	171	174	199	122	163	171
AT1G57613	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24560	217	234	195	247	335	258	276	259	208	210	245	248
AT1G35670	153	208	171	223	241	212	223	236	255	184	237	197
AT1G44960	39	56	50	71	72	56	72	80	100	55	91	92
AT1G45160	241	227	184	251	217	193	319	304	327	166	257	243
AT1G16190	107	113	98	102	95	89	169	157	132	105	148	179
AT1G76140	496	558	469	595	648	491	730	712	679	418	695	745
AT1G56010	68	71	62	117	79	80	94	94	57	57	90	85
AT1G61700	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12150	0	1	0	1	0	0	0	0	1	0	0	1
AT1G70380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06923	10	9	8	6	9	8	6	11	16	14	16	10
AT1G47840	35	50	31	46	38	38	114	93	89	86	93	103
AT1G52325	0	0	0	0	0	0	2	0	0	0	0	0
AT1G80930	685	707	566	703	788	597	901	874	886	631	986	750
AT1G60930	34	39	33	29	20	17	29	41	43	20	31	27
AT1G14940	0	1	0	0	1	0	0	0	1	0	0	0
AT1G74770	48	35	37	44	50	33	85	97	66	52	64	64
AT1G27880	44	30	21	40	29	29	55	58	56	40	60	43
AT1G72190	44	80	54	76	51	64	60	70	52	46	68	52
AT1G01810	3	7	5	8	4	4	7	14	5	3	7	1
AT1G03330	35	39	53	33	38	58	36	38	23	46	39	46
AT1G79610	56	60	64	66	76	69	47	58	48	35	42	75
AT1G74055	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68140	224	295	277	426	361	368	263	315	263	188	321	322
AT1G05550	1	0	0	0	0	1	1	0	0	0	0	0
AT1G30080	44	33	28	22	24	26	29	33	50	20	34	26
AT1G64370	168	187	169	290	280	257	216	162	137	138	198	208
AT1G33475	12	10	18	9	17	19	15	9	16	13	9	8
AT1G80620	124	197	147	166	190	160	290	295	330	155	279	236
AT1G13140	3	1	8	7	9	7	5	5	5	1	2	3
AT1G11060	89	118	71	141	113	95	111	134	120	99	106	151
AT1G64150	101	113	126	108	133	120	132	121	102	75	119	114
AT1G02816	203	242	237	339	282	271	143	162	117	103	125	128
AT1G68540	68	92	47	75	80	80	62	58	58	41	75	61
AT1G16280	90	119	84	115	116	103	165	193	159	137	152	147
AT1G71370	1	0	4	0	1	0	0	0	0	0	0	0
AT1G62360	8	9	8	4	5	7	6	8	6	12	3	5
AT1G45229	14	12	15	9	15	4	19	22	16	17	11	15
AT1G50630	261	247	220	255	258	270	116	115	84	117	100	82
AT1G12630	1	1	0	4	0	1	4	4	0	3	2	3
AT1G65349	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20693	270	465	329	517	481	470	387	378	371	211	365	376
AT1G13380	57	71	75	118	87	77	137	132	123	68	165	151
AT1G20160	83	84	60	96	108	57	75	78	52	43	52	52
AT1G23900	291	288	273	365	389	321	366	355	318	265	408	437
AT1G51150	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64310	0	6	0	6	0	2	6	9	7	1	7	2
AT1G21620	0	0	1	0	0	0	0	0	0	0	0	0
AT1G16860	309	412	346	494	490	419	464	466	437	309	392	464
AT1G03940	491	470	374	345	356	271	254	260	287	164	208	218
AT1G31250	0	0	0	0	0	0	1	0	0	1	0	0
AT1G49715	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07970	110	117	65	150	118	111	180	159	142	120	175	193
AT1G32763	0	0	0	0	0	0	0	0	0	1	0	0
AT1G20240	0	0	0	0	0	0	0	0	1	0	0	0
AT1G12360	228	254	184	326	287	283	226	258	226	192	265	313
AT1G32230	1113	1458	1169	1650	1633	1402	1442	1487	1462	919	1500	1290
AT1G22985	9	21	12	14	21	33	18	12	15	4	17	14
AT1G78340	11	13	11	17	31	27	34	24	25	16	32	31
AT1G28370	49	73	54	22	37	37	64	47	64	41	71	65
AT1G64585	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53180	163	183	154	226	211	180	183	167	168	123	181	146
AT1G23205	195	119	151	75	52	68	119	157	137	94	96	91
AT1G69660	0	0	0	2	0	0	0	0	0	0	0	0
AT1G56670	11	22	16	16	13	9	20	19	21	28	33	18
AT1G32380	133	164	117	117	98	80	158	199	185	110	146	169
AT1G52390	0	1	0	0	0	0	1	0	0	0	0	0
AT1G15520	17	30	29	45	44	19	25	54	32	22	59	54
AT1G30440	440	594	457	653	621	513	754	734	802	473	779	579
AT1G44835	71	113	84	127	97	125	148	201	149	98	149	145
AT1G17665	32	34	32	25	28	33	43	38	48	30	42	36
AT1G18680	22	16	15	22	22	13	25	25	25	15	32	36
AT1G69670	186	187	175	173	178	156	229	188	221	120	164	153
AT1G73805	1	1	0	5	2	3	0	1	1	0	2	5
AT1G75300	0	0	1	0	2	1	0	0	2	0	0	0
AT1G44180	2	0	1	3	1	0	0	0	1	0	0	0
AT1G42430	68	71	62	134	112	90	131	124	159	74	153	173
AT1G36050	200	214	197	275	248	220	299	376	265	189	301	301
AT1G61390	8	9	14	3	7	2	11	14	8	9	4	8
AT1G04560	159	161	172	147	127	118	10	2	4	6	14	11
AT1G30350	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55220	0	0	0	0	0	0	0	0	0	0	1	0
AT1G04080	679	665	531	785	750	627	878	939	796	587	908	847
AT1G43330	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26225	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09600	28	35	14	19	23	25	27	28	16	23	16	13
AT1G51590	139	220	160	213	182	182	219	241	258	159	226	204
AT1G79120	7	5	6	16	5	12	18	10	17	6	16	14
AT1G16850	394	358	369	442	443	445	43	40	48	31	58	37
AT1G18140	139	105	90	147	162	91	187	181	127	146	224	249
AT1G68110	20	30	17	17	22	13	26	15	30	10	23	20
AT1G19565	6	4	2	4	3	3	1	4	0	2	2	1
AT1G50490	78	92	90	80	55	67	152	113	149	78	167	116
AT1G48370	81	101	94	90	112	122	150	118	92	81	83	66
AT1G02705	26	10	8	6	5	6	6	4	12	7	14	8
AT1G21065	179	214	210	250	276	247	246	259	241	171	255	294
AT1G32940	98	101	85	168	172	124	83	88	93	37	88	106
AT1G50240	89	81	72	80	100	72	132	147	92	82	107	91
AT1G71015	3	8	8	12	13	16	11	9	13	11	7	10
AT1G46696	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71790	49	46	43	57	32	47	69	70	56	40	51	69
AT1G30380	5310	6576	6809	8592	8287	8252	7963	8201	7467	6970	9684	10082
AT1G05860	44	62	46	45	42	55	71	51	60	51	36	35
AT1G21350	143	133	158	179	198	175	194	183	210	141	213	220
AT1G26976	0	0	0	2	0	0	1	0	0	0	0	0
AT1G53430	208	212	184	294	252	219	396	401	363	368	409	430
AT1G35350	42	17	23	30	45	43	45	58	65	35	54	51
AT1G21700	287	235	240	303	335	238	337	323	284	238	358	343
AT1G69260	504	558	490	616	583	587	90	96	66	31	85	90
AT1G78430	31	42	47	28	33	19	46	47	59	35	41	33
AT1G52030	38	63	25	112	144	99	20	14	22	15	33	24
AT1G22190	459	497	420	490	440	431	446	481	429	404	442	369
AT1G25520	42	44	27	66	45	83	47	61	65	41	79	79
AT1G30370	1	9	2	1	3	1	9	14	13	13	20	7
AT1G62225	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15960	35	67	40	41	42	39	32	37	39	39	44	34
AT1G33710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03270	27	12	21	12	10	13	12	31	31	10	27	31
AT1G30460	118	101	105	163	119	105	206	213	159	104	168	168
AT1G06148	1	0	0	2	0	0	0	0	0	1	0	5
AT1G07450	21	31	19	35	24	26	20	32	18	19	43	33
AT1G16790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64295	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30750	116	92	66	82	92	73	112	98	112	91	68	107
AT1G36180	109	122	100	159	128	99	141	143	147	91	172	118
AT1G75020	33	62	50	63	53	48	63	39	65	48	68	60
AT1G30500	18	32	32	48	44	48	26	30	28	11	31	24
AT1G76465	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55480	1380	1419	1257	1514	1387	1180	1443	1409	1364	1239	1626	1573
AT1G06850	143	113	113	108	117	88	172	152	170	129	134	159
AT1G63720	66	37	52	68	50	43	36	30	30	28	36	26
AT1G32450	226	201	156	387	362	266	447	395	452	345	429	485
AT1G27555	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70180	198	168	175	214	230	207	253	274	265	189	234	266
AT1G63230	11	22	17	21	19	23	19	19	35	9	32	8
AT1G76380	128	136	151	127	134	119	130	148	134	90	103	103
AT1G48150	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70950	41	49	43	60	43	42	95	92	70	46	81	72
AT1G14990	41	84	68	109	49	44	76	88	82	44	53	85
AT1G22080	0	0	0	0	1	0	0	0	1	0	0	2
AT1G66410	280	476	378	541	520	512	479	563	467	332	475	395
AT1G72275	61	89	61	56	55	50	75	66	76	52	66	69
AT1G31163	0	0	0	0	0	0	0	0	0	0	0	0
AT1G31180	440	483	445	650	632	514	1031	1128	874	646	935	1051
AT1G67740	12361	8739	9395	8499	8386	7466	8071	7877	7482	10252	8986	10158
AT1G43770	26	38	28	35	29	29	21	23	27	15	37	24
AT1G47380	162	197	176	273	248	216	292	246	209	148	321	250
AT1G01840	0	4	5	0	5	0	3	0	0	1	2	0
AT1G29380	39	34	33	33	54	34	48	41	54	31	39	63
AT1G19650	190	171	127	192	219	173	132	161	131	96	122	138
AT1G02820	9	18	17	14	15	13	7	25	23	20	16	18
AT1G55450	92	104	84	172	163	116	142	170	138	167	258	221
AT1G52340	48	42	50	72	61	47	57	52	56	41	77	49
AT1G04980	123	140	114	147	185	129	278	221	209	125	161	204
AT1G16330	18	19	27	10	8	17	32	18	28	18	17	37
AT1G48300	2005	2198	1941	2825	2764	2788	1797	1979	1838	1827	2212	1922
AT1G76610	4	7	3	5	4	2	0	2	3	0	5	2
AT1G78770	39	34	33	31	42	28	57	63	57	38	63	62
AT1G49120	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07120	0	0	1	0	1	0	0	1	0	0	0	1
AT1G28030	0	0	0	0	1	0	0	0	0	0	0	0
AT1G25422	4	3	2	3	2	5	1	0	3	0	3	0
AT1G20130	0	0	0	0	1	2	0	5	0	2	0	0
AT1G63950	0	0	0	0	0	0	0	0	0	0	0	0
AT1G67090	132174	140799	138428	167285	153613	144919	171072	170307	169186	143878	187965	204770
AT1G55900	117	118	132	157	129	131	201	184	196	138	192	191
AT1G73410	16	14	18	17	18	13	11	3	19	6	3	5
AT1G48630	542	721	570	698	675	629	1600	1604	1610	950	1444	1426
AT1G22640	295	369	322	308	271	284	203	245	210	152	214	212
AT1G28335	0	0	0	2	0	0	0	0	0	0	0	0
AT1G53440	184	156	175	240	220	196	319	346	278	239	310	337
AT1G77885	27	68	37	54	29	34	69	70	80	49	41	43
AT1G26515	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69990	0	0	0	1	7	4	3	0	0	4	1	1
AT1G71980	499	583	432	808	726	617	687	656	682	473	745	673
AT1G17750	21	22	29	20	35	10	31	53	34	23	39	25
AT1G12060	53	74	62	50	62	55	56	49	57	43	59	57
AT1G04040	579	621	612	722	724	532	1307	1279	1169	1009	1260	1399
AT1G06410	1387	1384	1229	1866	1990	1509	1788	1735	1665	1142	2146	1608
AT1G76760	26	24	21	15	13	18	32	21	21	20	23	25
AT1G64561	1	8	1	9	5	3	3	1	0	3	4	5
AT1G50575	89	111	99	145	128	120	180	172	174	100	196	143
AT1G34750	22	36	30	41	68	53	41	61	49	33	45	50
AT1G63260	57	63	54	79	75	66	79	90	47	46	73	77
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02575	0	0	0	1	0	1	1	0	0	0	0	0
AT1G65550	0	1	0	0	0	0	0	0	0	1	0	0
AT1G16380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07320	4424	5770	4613	5131	4759	4204	6903	6950	6693	4733	7170	6891
AT1G30400	787	1001	774	1304	1342	1041	1208	1240	1155	808	1391	1192
AT1G67570	49	54	35	51	55	51	78	47	42	44	65	36
AT1G31380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07370	139	156	95	139	107	141	270	251	252	147	171	264
AT1G19190	45	31	18	37	36	33	26	23	25	16	24	37
AT1G80770	235	203	209	223	216	202	320	336	309	246	319	361
AT1G33830	0	0	0	0	0	0	0	0	0	0	0	0
AT1G32720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64405	12	15	7	12	10	9	37	34	29	25	30	31
AT1G06960	45	60	46	70	47	53	58	76	59	32	47	56
AT1G76690	117	157	121	133	177	127	167	179	153	109	130	166
AT1G78190	18	19	22	20	29	32	52	50	50	24	36	33
AT1G73230	465	538	586	589	507	552	990	1000	1004	740	1027	936
AT1G05600	49	71	41	66	60	71	92	84	80	37	73	74
AT1G25350	461	421	358	526	505	414	736	787	632	429	682	687
AT1G64105	0	0	0	0	0	0	0	0	2	0	0	0
AT1G47915	1	0	1	2	0	2	0	0	0	0	0	3
AT1G17880	562	527	521	486	418	465	902	931	920	695	860	687
AT1G59650	130	134	158	132	153	111	170	144	142	77	178	127
AT1G78360	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77030	204	194	153	202	206	160	517	510	448	292	379	340
AT1G28400	1535	1267	1194	1077	1176	919	1008	977	937	637	806	728
AT1G13680	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68740	71	83	70	88	83	53	115	124	115	69	95	54
AT1G20910	36	39	31	45	25	42	75	89	61	40	72	58
AT1G12680	114	111	106	181	166	102	140	138	112	99	137	154
AT1G64220	5	11	7	18	21	18	26	52	30	46	28	36
AT1G47750	67	98	79	83	85	79	90	76	83	69	83	92
AT1G27850	280	380	272	395	427	322	364	384	388	254	405	327
AT1G50970	49	81	61	43	46	56	66	66	45	24	68	56
AT1G47655	13	20	12	19	15	6	8	10	32	18	11	22
AT1G52370	49	94	74	95	82	81	109	104	101	43	109	111
AT1G49032	30	32	32	49	52	62	58	48	51	24	43	40
AT1G09830	276	233	203	282	302	228	599	569	517	309	451	486
AT1G75500	808	741	699	859	800	638	1426	1463	1360	984	1176	1351
AT1G26355	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57650	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74500	80	99	61	120	89	120	51	39	77	70	63	66
AT1G73850	47	33	21	54	47	50	58	34	42	17	53	25
AT1G71320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08370	328	244	249	301	349	256	301	302	263	229	300	362
AT1G10760	2166	2323	1803	3367	3464	2850	1449	1628	1520	967	1530	1801
AT1G20610	42	49	42	49	52	41	54	67	46	33	50	63
AT1G31220	62	68	58	57	69	67	106	110	83	61	91	91
AT1G26770	337	465	371	559	499	478	796	780	783	430	592	715
AT1G28420	393	388	313	477	416	373	536	469	462	401	576	354
AT1G79520	164	253	169	278	253	232	60	71	79	32	61	40
AT1G63130	56	93	61	103	113	103	111	140	117	112	149	135
AT1G20090	242	285	226	283	277	272	316	325	292	222	262	227
AT1G62180	553	459	395	559	565	416	627	676	595	626	817	660
AT1G33960	3	5	2	2	1	6	13	10	12	7	14	10
AT1G16460	99	149	122	145	136	127	174	154	155	102	130	163
AT1G69920	7	9	10	13	4	1	12	8	10	15	11	9
AT1G17680	84	105	94	138	112	92	141	128	135	75	113	145
AT1G22430	242	336	297	325	285	281	384	390	318	299	363	367
AT1G75880	26	33	23	36	36	38	53	39	37	29	24	66
AT1G05400	5	5	5	6	6	9	9	11	4	8	8	10
AT1G67120	172	205	167	238	223	217	521	525	545	291	456	434
AT1G10780	43	32	39	42	44	36	90	90	94	33	77	71
AT1G03400	31	28	28	66	47	36	29	35	24	28	37	51
AT1G77300	372	378	284	458	478	399	469	486	448	305	527	456
AT1G19910	714	912	817	898	903	797	877	887	816	586	914	929
AT1G66310	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66750	57	68	34	63	55	62	75	77	72	50	85	86
AT1G72416	22	18	24	17	14	24	32	20	21	20	18	18
AT1G05055	90	86	62	92	61	63	102	126	133	62	96	87
AT1G74230	291	529	421	647	559	550	692	759	720	386	661	727
AT1G80420	87	82	92	129	111	124	97	97	117	58	86	72
AT1G05470	82	67	75	78	65	63	122	130	115	74	117	86
AT1G07160	0	4	6	9	1	3	7	3	3	11	8	3
AT1G11925	0	2	0	0	0	0	0	0	0	1	0	1
AT1G79200	12	37	19	50	41	39	42	50	54	26	44	33
AT1G61490	19	29	26	32	17	21	57	29	34	23	48	48
AT1G12950	68	70	49	83	89	72	173	177	148	141	147	209
AT1G57765	23	42	52	42	38	38	52	50	63	35	49	26
AT1G65481	0	0	2	0	3	4	0	2	2	0	0	0
AT1G09625	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28060	330	339	286	423	424	356	430	473	412	300	494	451
AT1G17940	116	126	79	161	155	133	57	64	56	45	58	39
AT1G14450	0	2	1	2	0	0	8	6	3	5	1	7
AT1G06630	102	137	125	188	142	162	144	180	167	115	168	125
AT1G51930	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72440	273	258	235	304	318	214	807	742	672	445	565	655
AT1G76170	9	19	20	22	20	27	21	19	27	9	18	16
AT1G23150	34	44	26	34	48	43	77	55	45	38	61	42
AT1G05210	11	36	38	34	21	21	48	32	40	34	30	44
AT1G27210	557	511	450	642	572	530	660	605	629	595	841	588
AT1G75100	195	295	251	333	309	260	274	301	276	307	339	373
AT1G72125	9	11	8	12	18	14	23	21	24	23	10	20
AT1G24200	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48095	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61380	131	183	117	216	213	150	232	254	233	208	352	263
AT1G52660	19	44	18	23	26	24	19	23	16	13	16	23
AT1G16000	46	72	68	81	72	81	138	135	129	96	109	127
AT1G60550	424	531	487	544	495	431	613	594	563	438	596	641
AT1G69680	10	35	19	52	53	49	43	40	37	29	47	57
