Geneid	ABA_Col_1	ABA_Col_2	ABA_Col_3	ABA_g7g8_1	ABA_g7g8_2	ABA_g7g8_3	Mock_Col_1	Mock_Col_2	Mock_Col_3	Mock_g7g8_1	Mock_g7g8_2	Mock_g7g8_3
AT1G20696	211	375	286	307	292	317	285	266	262	201	278	284
AT1G03395	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18030	35	29	15	54	27	42	65	82	71	33	58	48
AT1G04500	0	1	0	0	0	0	0	2	0	0	0	1
AT1G21130	607	696	535	1096	1120	886	577	531	451	650	889	854
AT1G60850	64	60	64	68	88	63	219	182	199	100	142	160
AT1G25500	44	53	34	50	67	58	60	49	49	46	59	78
AT1G75000	22	20	14	12	20	7	30	34	22	20	33	17
AT1G64980	268	359	321	422	440	314	536	570	551	385	510	463
AT1G77670	169	191	195	233	260	220	363	339	371	212	324	353
AT1G74590	20	20	20	28	12	38	31	35	34	11	40	32
AT1G13350	183	189	182	178	178	187	234	240	260	119	221	166
AT1G76050	133	184	159	200	177	124	203	261	254	167	261	219
AT1G77210	147	129	116	162	144	162	149	171	126	135	192	185
AT1G26800	54	51	68	65	80	70	33	30	40	30	53	57
AT1G29750	138	165	138	189	204	178	182	190	159	95	199	154
AT1G28550	0	0	0	0	2	0	0	0	1	0	0	0
AT1G54770	53	68	76	81	73	64	117	124	103	85	116	80
AT1G74860	35	43	37	62	54	51	39	65	33	37	60	37
AT1G07200	267	354	306	383	427	329	367	341	357	240	377	288
AT1G56720	180	157	152	177	174	197	214	217	213	131	237	215
AT1G66430	655	753	654	666	739	588	674	692	680	457	640	684
AT1G53820	0	0	0	0	0	0	0	0	0	0	1	0
AT1G51900	0	0	0	0	0	0	0	0	0	0	0	0
AT1G59520	32	78	75	58	64	49	70	59	81	38	48	78
AT1G20350	2	0	0	0	2	1	0	1	0	3	4	1
AT1G32020	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19740	567	597	463	614	628	492	672	693	602	513	709	670
AT1G20710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13245	164	193	165	203	173	166	199	202	216	206	242	189
AT1G04180	16	23	16	24	36	13	21	20	19	19	24	15
AT1G52695	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60790	147	136	129	166	183	173	141	139	127	98	191	167
AT1G64400	69	62	42	72	55	54	71	94	54	61	63	68
AT1G14950	3	1	1	1	0	0	1	2	1	4	1	2
AT1G55660	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12760	305	343	268	390	398	387	394	430	392	262	407	428
AT1G56570	30	29	28	24	38	23	61	44	57	28	52	38
AT1G35035	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23740	2007	2623	2179	3048	3049	2369	2260	2376	2154	1279	2473	2304
AT1G52000	491	620	583	756	777	579	171	193	161	108	171	162
AT1G31310	18	10	13	24	22	15	12	20	9	22	34	26
AT1G69960	212	214	190	228	184	221	238	235	236	158	212	227
AT1G14470	7	10	13	19	19	10	11	19	13	16	24	23
AT1G61450	11	18	17	20	13	10	12	22	20	10	15	16
AT1G69200	521	464	431	312	273	225	945	920	966	566	728	613
AT1G49990	18	26	27	22	25	20	30	28	23	13	15	23
AT1G05291	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63855	7	24	11	25	11	19	26	19	16	13	24	23
AT1G67900	229	305	226	352	409	301	354	344	303	278	353	361
AT1G29630	79	71	65	127	78	68	131	105	94	68	98	105
AT1G48200	5	11	7	4	17	14	20	21	14	11	16	26
AT1G18310	0	0	0	2	0	0	0	0	0	0	0	0
AT1G21760	46	58	46	74	74	50	68	86	68	48	54	80
AT1G11450	51	53	36	48	26	45	54	70	55	48	55	71
AT1G29005	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24010	0	2	0	0	0	0	0	0	0	1	0	0
AT1G04710	168	149	153	191	169	190	212	212	214	101	207	217
AT1G22850	563	585	548	681	646	602	652	621	608	514	647	721
AT1G62420	18	15	11	51	29	41	29	19	27	28	32	30
AT1G51080	58	62	53	49	36	65	103	79	104	63	60	70
AT1G13825	0	0	0	0	0	0	0	0	0	0	1	1
AT1G01090	2605	2752	2316	2967	3026	2579	3018	2895	2897	2172	3177	3008
AT1G72170	66	146	91	104	91	82	137	130	126	91	124	141
AT1G29440	3	3	4	8	8	6	7	2	13	4	15	7
AT1G05750	27	40	24	41	42	50	71	82	66	64	60	58
AT1G19396	23	26	20	35	19	22	18	14	13	15	17	13
AT1G49770	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51300	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06700	412	525	474	504	549	447	450	442	420	334	446	437
AT1G04730	59	34	33	87	65	70	82	71	84	45	89	99
AT1G33080	8	24	24	21	23	29	30	27	24	12	28	39
AT1G64290	1	0	0	0	0	1	0	0	0	0	0	0
AT1G56300	85	144	97	181	127	169	98	92	97	63	112	93
AT1G73470	132	94	124	141	99	70	109	110	104	62	79	86
AT1G45170	9	17	7	19	21	24	39	57	38	10	28	39
AT1G62810	195	215	212	304	272	274	220	196	243	214	295	277
AT1G59820	200	182	187	231	225	188	212	258	180	156	246	230
AT1G68280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15215	32	46	39	50	33	47	58	74	43	17	46	39
AT1G24300	424	411	362	505	520	404	486	548	502	321	501	496
AT1G33480	59	102	55	72	69	88	21	61	63	41	40	37
AT1G72510	305	352	317	404	379	392	326	349	285	248	357	269
AT1G70590	61	88	73	31	42	27	84	105	79	34	57	37
AT1G24145	0	0	4	7	2	4	0	4	0	1	1	1
AT1G04790	166	172	123	181	209	209	213	223	213	171	229	228
AT1G64130	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17370	334	385	386	500	498	380	454	448	415	294	437	482
AT1G23230	282	264	215	353	330	250	370	390	331	260	357	457
AT1G71900	86	92	82	99	86	74	119	109	105	78	123	98
AT1G11380	71	82	59	111	84	91	103	95	78	70	101	87
AT1G23270	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71750	10	29	21	29	32	25	45	38	36	22	45	31
AT1G24450	41	63	50	64	63	67	74	72	69	41	48	64
AT1G63220	39	42	54	65	55	56	79	58	56	70	92	112
AT1G73690	20	19	16	14	23	18	26	25	40	18	18	9
AT1G76720	20	14	24	12	9	26	29	33	28	14	17	15
AT1G48540	301	272	233	404	399	330	261	277	253	241	321	268
AT1G55945	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01240	128	141	100	173	172	162	63	80	94	61	97	67
AT1G58520	105	118	142	135	112	88	86	103	106	46	96	79
AT1G30210	164	176	156	149	159	145	196	197	196	126	178	142
AT1G70270	4	4	6	18	12	5	15	15	17	7	20	23
AT1G22050	16	33	17	13	18	20	23	25	33	16	22	9
AT1G67530	132	137	106	177	167	140	157	171	147	87	171	154
AT1G15640	4	2	2	6	7	4	6	6	3	13	2	8
AT1G75780	446	395	271	380	466	315	604	601	551	422	635	657
AT1G76470	32	35	20	39	32	29	24	21	15	8	18	14
AT1G56040	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55805	76	118	96	161	159	142	192	175	179	110	204	127
AT1G48260	39	50	46	42	50	44	33	42	48	29	26	18
AT1G70985	17	21	12	5	7	6	30	52	59	41	42	40
AT1G17930	69	67	59	79	97	68	85	83	78	56	85	98
AT1G68825	1	5	4	5	4	4	10	11	11	7	3	3
AT1G11100	20	17	11	26	20	29	27	29	40	15	23	28
AT1G35400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49100	0	0	0	0	0	0	1	0	0	0	0	0
AT1G78380	2128	2954	2573	3252	3226	2848	2650	2761	2595	2088	2879	2963
AT1G06220	611	623	475	734	865	554	1027	1121	1015	655	1062	1084
AT1G43040	1	1	2	1	1	2	4	8	4	4	2	2
AT1G02650	8	4	6	3	7	6	15	17	15	20	19	23
AT1G32928	22	55	30	53	35	38	57	73	63	62	88	55
AT1G70740	71	94	72	78	73	86	98	120	88	52	119	74
AT1G68400	187	189	166	210	240	181	292	291	335	192	308	317
AT1G73400	27	36	27	50	45	26	50	39	48	21	40	33
AT1G60995	124	114	115	122	151	139	148	142	169	97	142	152
AT1G08985	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55800	1	4	2	6	3	3	6	1	0	1	6	4
AT1G27700	88	95	79	80	81	46	91	75	51	70	61	67
AT1G35340	196	253	186	226	221	176	239	267	256	184	283	277
AT1G71420	15	21	14	16	10	7	35	25	16	17	20	12
AT1G30660	1	0	1	8	0	0	0	0	2	0	1	2
AT1G07470	87	79	86	149	135	83	70	73	110	70	109	108
AT1G60410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G35470	66	63	61	92	102	104	80	100	91	65	78	104
AT1G63530	14	18	12	37	28	18	23	11	21	10	14	15
AT1G77650	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68905	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58360	842	828	635	1023	1055	759	415	408	390	301	372	466
AT1G25180	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19620	10	17	4	17	8	7	11	15	12	10	12	17
AT1G34630	144	184	154	225	204	174	158	168	144	112	167	178
AT1G21326	6	4	5	6	5	1	5	5	11	6	8	13
AT1G33607	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68230	29	38	30	47	34	42	47	43	25	11	32	28
AT1G72880	129	189	156	176	194	151	181	194	185	138	235	201
AT1G63550	0	0	0	0	0	0	0	0	4	0	1	0
AT1G06800	152	167	127	211	207	181	170	178	150	103	201	183
AT1G68320	0	2	2	3	1	6	2	5	2	2	4	0
AT1G20800	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20300	66	81	58	101	77	66	149	168	121	96	145	90
AT1G06060	107	89	60	94	95	75	82	104	78	65	79	118
AT1G68340	35	38	34	36	25	32	28	50	49	29	41	26
AT1G03170	1	5	4	3	6	0	13	7	5	4	8	2
AT1G09220	6	3	12	5	10	5	14	12	30	22	19	10
AT1G30320	118	170	124	195	195	160	163	122	101	107	130	142
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G32860	168	138	121	161	162	143	164	172	183	101	140	125
AT1G47389	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63850	208	299	238	330	343	322	346	374	360	216	377	284
AT1G52070	286	312	270	324	482	311	801	773	727	489	684	756
AT1G33280	28	29	15	16	32	15	24	11	23	27	15	24
AT1G59810	1	1	0	0	0	0	0	1	0	1	1	1
AT1G59550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G32650	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11125	3	12	2	18	10	11	13	12	14	5	17	12
AT1G05320	245	229	140	225	227	157	249	206	217	174	224	170
AT1G61795	31	22	25	49	43	44	23	32	16	25	17	24
AT1G22065	27	21	33	38	30	20	25	17	16	17	7	10
AT1G68750	2	0	0	0	2	0	0	0	0	0	0	0
AT1G22040	86	123	100	141	143	119	91	92	90	65	123	110
AT1G48840	165	191	176	212	230	193	149	169	173	161	204	172
AT1G13460	80	119	87	107	112	96	140	151	143	91	129	85
AT1G14900	620	641	603	651	591	561	698	757	715	540	714	696
AT1G80180	214	205	220	372	344	337	238	221	234	208	342	314
AT1G16270	303	342	275	391	382	287	467	480	473	279	421	394
AT1G10580	293	286	270	392	434	281	415	441	370	298	464	441
AT1G36240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54510	97	74	110	126	120	109	142	126	127	106	125	106
AT1G57600	19	45	39	33	55	54	39	51	61	48	50	59
AT1G09155	18	27	17	25	21	8	10	5	20	1	15	4
AT1G20860	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02965	0	0	0	0	0	0	0	0	0	0	0	1
AT1G33350	28	25	14	18	20	27	37	24	47	31	18	29
AT1G28160	0	0	0	0	0	0	0	0	0	1	0	0
AT1G15165	47	36	42	22	29	21	53	51	58	29	48	53
AT1G16040	26	52	47	58	45	34	41	38	41	27	39	27
AT1G53250	55	77	68	46	49	39	97	122	83	77	88	68
AT1G78210	205	144	154	138	107	95	130	146	112	122	104	95
AT1G11260	241	337	258	524	634	374	540	481	516	385	629	825
AT1G29820	93	138	102	147	111	113	189	208	188	99	157	169
AT1G72060	18	52	21	55	48	40	34	43	35	30	40	39
AT1G60940	352	433	408	593	539	497	371	373	346	274	418	340
AT1G71770	0	2	6	6	6	8	4	2	0	1	7	6
AT1G08660	171	233	183	272	248	222	221	269	246	187	228	262
AT1G40086	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04340	42	57	59	75	41	39	87	63	94	54	50	50
AT1G47260	301	507	456	499	516	493	695	773	680	363	605	720
AT1G48325	1	0	0	0	0	0	0	0	1	0	1	0
AT1G26310	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48460	54	97	70	62	71	75	224	155	194	108	158	148
AT1G59453	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76200	100	118	148	146	127	166	175	165	186	130	150	145
AT1G17600	17	31	30	17	11	17	28	37	26	15	22	11
AT1G47740	294	306	301	349	348	256	416	418	450	314	428	371
AT1G75930	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56580	1912	2735	2260	2510	2369	2145	1651	1780	1604	1126	1387	1394
AT1G17890	389	433	345	502	494	446	568	537	461	380	520	501
AT1G49230	13	22	12	7	8	5	23	30	25	26	31	14
AT1G69935	88	128	124	123	109	98	130	156	139	97	162	150
AT1G54550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02150	1097	1161	995	1256	1253	1042	1887	2052	1790	1104	1934	1793
AT1G56350	22	35	33	30	26	33	50	38	36	28	39	33
AT1G28650	0	2	3	1	0	0	0	0	2	0	0	0
AT1G18760	0	0	0	0	0	0	2	0	0	0	0	0
AT1G78470	0	0	1	0	0	0	0	0	0	0	0	0
AT1G04070	33	83	54	67	63	79	99	91	98	59	108	83
AT1G31255	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58215	2	0	0	0	2	1	2	2	0	0	3	0
AT1G71460	72	112	55	95	92	85	153	171	186	93	173	148
AT1G78130	70	94	68	108	79	81	79	92	72	62	101	76
AT1G74810	5	8	4	9	6	6	1	3	0	0	2	2
AT1G24267	82	122	90	99	120	128	161	191	173	84	173	158
AT1G01920	52	59	59	87	63	76	110	93	130	68	86	124
AT1G25141	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20590	0	0	1	0	0	0	0	0	0	0	0	0
AT1G32910	0	1	1	0	0	0	10	4	5	2	5	3
AT1G56180	117	194	125	202	171	175	211	215	225	162	216	196
AT1G58450	0	0	0	0	0	0	0	1	0	0	0	0
AT1G60220	146	202	180	273	212	232	170	232	191	166	216	219
AT1G78460	335	296	321	561	508	374	571	577	550	572	996	882
AT1G21670	330	316	260	387	478	361	307	292	273	250	407	356
AT1G72490	10	6	15	10	7	5	4	9	7	3	1	7
AT1G55690	209	214	171	204	218	175	268	253	224	161	238	173
AT1G53000	151	209	182	212	226	145	149	175	189	107	188	204
AT1G65880	2	6	2	3	2	2	6	3	1	8	3	6
AT1G29020	0	2	1	0	0	1	2	3	5	1	2	1
AT1G80400	108	130	105	138	192	134	122	139	120	128	130	164
AT1G29590	6	11	9	5	9	18	15	15	10	6	17	8
AT1G33860	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50440	99	124	83	99	87	96	109	121	112	75	95	97
AT1G49540	95	97	102	160	159	101	212	252	231	130	229	214
AT1G18670	220	172	156	237	227	184	208	180	173	128	161	176
AT1G12920	616	878	663	871	902	750	1238	1181	1163	734	1165	923
AT1G06920	0	0	0	1	2	0	2	4	0	0	1	2
AT1G14210	136	172	142	151	148	170	476	428	389	295	446	422
AT1G32550	47	98	51	112	100	98	113	91	79	49	75	142
AT1G32790	482	725	526	991	936	692	624	637	650	475	736	818
AT1G46336	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78840	3	2	3	4	0	0	1	0	0	0	3	0
AT1G36990	136	194	135	180	190	134	175	266	242	150	213	163
AT1G03930	174	185	138	210	187	165	265	211	197	143	216	256
AT1G20875	0	0	0	0	0	0	0	0	2	0	0	0
AT1G23915	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24764	331	301	276	354	317	276	384	357	358	212	340	293
AT1G32260	49	91	76	68	116	79	82	105	100	65	89	70
AT1G52130	0	0	0	0	0	0	0	0	0	0	0	0
AT1G34210	172	218	153	244	201	200	287	265	284	183	329	252
AT1G53770	79	84	58	104	107	99	122	96	98	85	108	108
AT1G29040	94	130	112	175	183	137	141	132	154	78	102	159
AT1G15390	157	275	201	219	212	230	365	401	366	220	370	327
AT1G73340	17	17	15	40	54	23	35	35	42	40	43	38
AT1G64580	35	56	44	75	67	65	109	83	111	57	97	60
AT1G79050	108	102	85	117	165	94	162	192	156	100	146	138
AT1G35290	29	43	35	42	36	40	61	42	61	32	65	53
AT1G23050	83	72	92	104	90	103	48	53	66	69	76	56
AT1G29080	0	4	0	0	0	0	2	4	3	0	2	1
AT1G48990	6	6	2	1	0	3	0	0	0	0	3	1
AT1G63295	4	14	6	3	3	2	6	17	6	3	0	3
AT1G29535	0	0	0	0	0	0	1	2	0	0	1	0
AT1G64960	121	111	88	150	151	118	148	154	159	104	145	127
AT1G73000	4	0	4	1	2	0	0	1	3	3	3	6
AT1G36622	0	1	4	1	1	0	1	0	4	1	3	1
AT1G41820	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50840	180	196	129	280	274	229	443	423	412	247	497	434
AT1G49860	0	0	0	0	0	0	0	0	2	0	2	0
AT1G58420	20	34	22	29	27	14	25	41	27	16	29	25
AT1G49005	0	0	2	0	5	2	0	0	2	0	1	1
AT1G13880	188	216	151	216	236	160	199	198	208	160	218	174
AT1G59835	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50350	3	0	0	0	0	0	0	2	2	0	3	2
AT1G11210	109	104	72	148	162	132	56	87	73	51	77	47
AT1G10020	97	93	98	214	197	168	131	164	147	113	170	159
AT1G15890	10	8	2	13	14	9	14	5	7	14	15	5
AT1G31640	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69520	15	12	18	25	29	28	51	67	54	31	69	67
AT1G08310	9	12	11	15	9	7	23	23	27	9	8	16
AT1G29270	5	7	5	11	1	4	5	6	12	1	4	3
AT1G26140	0	0	0	0	0	0	0	1	0	0	0	0
AT1G11110	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20780	131	137	134	178	188	181	216	194	191	150	182	215
AT1G08190	852	859	749	1245	1197	1049	862	924	876	550	951	951
AT1G04390	77	97	64	114	109	121	82	91	83	75	130	103
AT1G04800	963	1070	968	1218	1316	1114	1921	1974	2076	1484	1976	2573
AT1G51490	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58037	6	4	1	3	4	3	0	1	4	3	2	2
AT1G32400	402	516	466	640	608	570	423	445	511	364	517	531
AT1G02090	219	208	170	198	186	169	176	235	206	160	220	251
AT1G79600	1195	1321	1058	1623	1557	1247	1581	1552	1451	977	1555	1462
AT1G10650	132	140	110	137	100	109	141	159	111	90	132	130
AT1G76994	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52495	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68960	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52510	290	365	397	636	633	494	456	484	440	352	640	653
AT1G22360	675	685	528	758	821	722	966	914	883	736	963	1079
AT1G27270	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66680	143	198	159	208	183	182	246	244	148	147	193	198
AT1G18520	0	0	0	0	0	0	0	1	0	0	0	0
AT1G11230	0	0	0	0	0	0	0	0	0	0	0	0
AT1G67640	3	7	2	9	3	1	4	0	5	3	3	4
AT1G52580	3	0	4	4	4	1	3	7	4	0	10	4
AT1G44080	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61575	0	0	5	1	0	0	0	0	1	1	0	0
AT1G20600	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14755	0	0	0	0	0	1	0	0	1	0	2	0
AT1G55420	9	9	3	6	4	6	12	10	2	8	8	3
AT1G73590	113	124	110	136	159	106	215	173	193	116	150	200
AT1G21470	1	0	1	0	0	1	1	6	0	0	3	1
AT1G13870	113	93	84	123	91	90	148	146	139	107	123	132
AT1G50500	150	137	143	164	164	147	162	196	180	123	149	180
AT1G61105	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43020	15	8	10	9	14	14	17	17	33	19	17	22
AT1G72160	722	755	653	861	924	665	821	784	711	536	840	699
AT1G23660	0	0	0	0	0	0	0	0	0	0	0	0
AT1G32360	151	197	131	141	148	157	191	196	182	113	188	127
AT1G67000	0	0	0	0	0	0	0	0	2	0	0	0
AT1G06350	78	58	56	61	70	56	154	173	146	108	158	158
AT1G66220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14680	4	9	13	9	8	16	15	12	7	11	15	4
AT1G18730	231	218	263	290	301	273	265	269	257	239	295	279
AT1G26390	0	0	0	0	0	0	0	0	0	0	3	0
AT1G28695	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66420	0	0	0	0	0	0	0	4	0	0	1	1
AT1G10900	260	255	228	279	288	240	300	294	282	176	276	254
AT1G51820	6	8	5	6	2	7	21	17	15	11	15	25
AT1G68390	8	3	2	6	8	5	11	9	11	7	22	15
AT1G78370	1142	1334	1186	1275	1323	1181	1555	1497	1300	852	1169	1107
AT1G14140	72	62	63	104	93	89	101	111	123	42	117	108
AT1G60430	59	79	65	112	79	72	62	70	56	50	85	113
AT1G02300	105	158	156	299	203	266	152	170	146	90	201	189
AT1G28130	323	386	289	486	497	412	382	378	342	282	362	414
AT1G62280	3	3	5	1	4	2	5	8	5	2	5	6
AT1G62840	26	40	29	33	33	20	11	16	9	9	16	16
AT1G15970	86	112	85	106	109	91	95	87	99	73	80	75
AT1G27460	243	260	260	350	341	289	417	401	386	286	392	351
AT1G73870	107	84	94	101	91	80	77	57	63	81	90	105
AT1G13560	153	177	158	194	174	134	194	244	207	162	195	278
AT1G31335	55	48	76	52	47	40	57	62	56	63	62	49
AT1G35490	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51220	0	0	0	0	0	0	0	0	3	0	0	0
AT1G49260	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12010	10	12	2	12	10	3	22	15	18	25	26	26
AT1G19640	10	5	3	4	10	1	2	1	3	4	11	11
AT1G30090	144	190	141	200	256	168	205	213	191	139	272	188
AT1G27190	459	542	398	760	703	584	680	680	555	487	702	564
AT1G48830	254	435	304	445	489	455	626	707	634	385	688	638
AT1G04430	870	1044	858	1329	1276	1079	1568	1581	1520	1025	1516	1645
AT1G24420	0	1	0	1	0	0	5	0	4	1	0	0
AT1G18290	39	25	25	28	35	35	20	9	24	22	23	15
AT1G07940	1374	1768	1430	1923	1802	1633	2983	3079	3052	1861	2943	2644
AT1G15660	122	113	88	146	128	107	155	180	169	108	124	158
AT1G17560	18	34	29	17	34	41	79	54	47	27	56	49
AT1G15980	1149	1152	989	1242	1122	1102	1146	1109	1108	981	1350	1371
AT1G68520	1021	1257	1058	2252	2116	1891	1621	1715	1568	1208	2118	1999
AT1G27595	200	198	164	220	220	161	254	252	256	185	230	253
AT1G66390	3	4	10	10	9	18	3	1	6	3	3	5
AT1G19890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26110	1442	1432	1188	1721	1739	1344	1803	1839	1668	1103	1726	1808
AT1G48145	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54575	122	200	152	182	140	183	59	67	74	56	92	59
AT1G20330	962	1094	827	1161	1143	960	1183	1204	1215	963	1219	1165
AT1G17400	11	10	11	0	12	7	4	8	10	7	13	16
AT1G11362	0	0	4	0	0	0	0	0	0	1	0	1
AT1G51540	203	158	190	274	225	183	266	249	275	173	239	206
AT1G28690	8	17	9	17	5	12	30	27	22	19	28	13
AT1G48430	71	164	122	184	129	128	166	176	152	100	172	200
AT1G63870	1	0	0	0	0	1	0	0	1	1	0	0
AT1G11860	7260	8903	7414	10789	10475	8592	10669	10979	10519	7328	12641	12127
AT1G66250	103	73	74	72	65	51	95	126	98	63	77	100
AT1G55673	1	7	3	7	9	2	10	6	5	2	4	10
AT1G73030	308	277	289	319	288	251	309	278	257	239	307	302
AT1G04920	54	55	46	39	46	39	43	20	31	17	21	32
AT1G55520	89	117	81	95	97	75	102	107	104	81	112	82
AT1G18470	62	72	56	152	141	114	131	135	109	75	106	118
AT1G13540	11	8	19	26	23	14	3	2	4	7	15	5
AT1G73965	4	7	4	1	9	3	3	9	10	8	15	8
AT1G80820	99	105	76	129	118	96	53	56	51	44	75	67
AT1G48530	2	4	3	3	0	3	3	0	5	0	2	0
AT1G35540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36675	0	0	3	0	0	0	0	1	1	1	0	2
AT1G73875	39	30	29	34	37	27	59	54	47	16	52	27
AT1G17650	254	296	257	228	270	227	356	348	341	242	292	337
AT1G55050	16	9	13	10	15	9	9	8	14	3	14	4
AT1G79130	0	2	0	0	3	0	0	0	0	0	0	5
AT1G58340	68	71	44	95	93	64	90	125	126	65	100	97
AT1G70840	0	0	1	0	0	0	0	1	0	0	2	4
AT1G14820	51	97	82	103	90	110	137	107	114	81	89	110
AT1G34160	36	37	35	60	28	43	76	89	102	40	65	56
AT1G79960	12	34	23	23	24	27	27	27	27	18	19	35
AT1G07610	347	651	454	626	606	599	414	363	383	174	274	299
AT1G77110	35	19	15	13	18	17	14	24	17	7	7	15
AT1G48960	40	59	37	66	52	66	65	52	76	43	68	68
AT1G45332	159	153	146	214	230	149	380	353	299	197	333	323
AT1G19920	877	924	795	773	784	677	1077	976	865	611	876	755
AT1G20920	440	435	408	500	555	409	509	474	513	358	496	422
AT1G59723	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69800	179	219	142	212	207	130	200	181	171	103	208	150
AT1G49680	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53120	81	89	89	86	58	80	147	100	119	67	95	102
AT1G56418	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06190	680	834	721	736	700	605	1254	1204	1341	750	1153	897
AT1G10570	93	103	114	165	153	138	151	137	134	88	153	122
AT1G42710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74110	0	0	0	0	0	0	3	1	1	1	0	1
AT1G34010	49	77	51	73	49	67	84	66	79	37	74	55
AT1G13600	16	21	9	14	17	15	11	10	7	6	5	6
AT1G80150	31	43	27	40	52	33	79	88	74	40	62	72
AT1G67480	503	798	632	762	766	687	985	1031	971	602	930	767
AT1G52730	123	175	164	166	195	169	226	211	227	149	266	232
AT1G03680	983	1116	982	1134	1074	937	1272	1280	1205	919	1205	1463
AT1G72580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74080	24	24	21	7	13	11	24	23	26	10	29	20
AT1G32200	340	435	359	365	411	353	437	616	489	371	567	548
AT1G20960	1356	1384	1156	1725	1724	1280	2156	2078	1960	1308	1939	1963
AT1G12960	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65360	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13220	153	175	148	169	153	140	235	236	238	153	189	151
AT1G71030	156	149	123	218	169	150	82	57	58	103	121	138
AT1G65110	0	2	3	1	3	2	6	13	12	3	8	13
AT1G77060	217	264	241	269	202	182	328	293	313	271	364	307
AT1G21910	230	180	163	290	235	230	247	334	278	332	431	307
AT1G33090	0	0	1	2	3	4	2	7	6	5	1	1
AT1G75190	114	102	90	77	71	73	112	119	102	84	120	83
AT1G12940	0	0	0	0	0	0	2	0	0	1	1	0
AT1G03990	63	42	79	82	109	50	38	60	67	39	73	56
AT1G23440	136	177	133	270	243	238	132	178	118	102	175	164
AT1G15885	20	22	25	23	19	15	21	17	28	10	19	39
AT1G06560	28	38	39	84	51	58	110	113	77	61	87	124
